Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CELC,Celcuity Inc. Common Stock,$61.8287,-0.7013,-1.122%,2623188386.00,United States,2017,134325,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$56.335,0.695,1.249%,14531395515.00,United States,,1624349,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.2547,0.1447,6.858%,60181273.00,United States,2019,127403,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.05,-0.0048,-8.759%,1334574.00,United States,2019,10164,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.3428,0.0428,1.297%,8626202.00,United States,,6012,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.517,-0.0098,-1.86%,26838934.00,New Zealand,,42115,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$37.05,-0.40,-1.068%,2329373255.00,United States,1993,7174,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.625,-0.335,-0.986%,2114039830.00,United States,,47925,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$21.95,0.22,1.012%,2048793706.00,United States,1996,275864,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$20.39,0.19,0.941%,585934666.00,United States,2024,95635,Finance,Investment Managers
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,16712,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.425,0.005,0.048%,0.00,United States,2025,87463,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$10.4524,-0.0476,-0.453%,0.00,United States,2025,1268,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.86,0.13,1.489%,1341423722.00,,2018,260469,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$4.72,0.04,0.855%,5689497.00,United States,2021,103571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0132,-0.0038,-22.353%,15911.00,United States,2021,12550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.285,-0.015,-1.154%,246332950.00,United States,1997,164641,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.03,0.33,3.084%,1771678087.00,United States,2020,497291,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$50.11,0.02,0.04%,12127882772.00,United States,1951,20895,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.8716,0.0426,5.139%,4949104.00,United States,,218580,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.2409,0.0009,0.375%,16519997.00,United States,,23970,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.78,-0.007,-0.072%,68788364.00,United States,1999,15658,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.19,-0.05,-0.215%,553829215.00,United States,,30278,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$85.26,0.76,0.899%,13809814143.00,United States,2005,389223,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$25.44,-0.06,-0.235%,164024578.00,United States,,2878,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$70.98,0.00,0.00%,229854605.00,United States,,299,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.425,-0.045,-0.696%,853384980.00,United States,,73209,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$51.925,0.225,0.435%,22397796254.00,United States,2014,1049332,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.60,-0.0399,-0.193%,,United States,,3931,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.765,0.025,0.093%,,United States,,3601,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.13,-0.08,-0.317%,,United States,,5639,,
CFLT,Confluent Inc. Class A Common Stock,$19.80,-0.44,-2.174%,6825933616.00,United States,2021,1951828,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.59,-0.04,-0.463%,0.00,,2025,10978,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$129.16,-0.51,-0.393%,8308253681.00,United States,,39463,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.57,-0.03,-0.161%,,United States,,545,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.10,0.00,0.00%,92334908.00,United States,2022,157,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$64.58,0.43,0.67%,23358902894.00,United States,2012,260491,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.59,0.02,0.108%,6724094221.00,United States,,2219,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$8.88,-0.01,-0.112%,1814414809.00,Canada,2021,338396,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.74,-0.10,-0.723%,1001686959.00,United States,2017,70455,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.64,0.02,0.078%,1303754463.00,United States,,832,,
CGC,Canopy Growth Corporation Common Shares,$1.385,0.035,2.593%,368430858.00,Canada,,5733327,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,5005,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.2792,-0.0008,-0.286%,0.00,United States,2025,800,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$6.855,0.015,0.219%,404954950.00,United States,2021,236082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.44,-0.01,-0.69%,134658694.00,Israel,2000,31044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.205,-1.325,-13.903%,590400547.00,Israel,,662122,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$44.115,-0.495,-1.11%,7406864826.00,United States,1989,322711,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.89,0.0132,0.111%,0.00,United States,2005,6554,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$32.76,-0.93,-2.76%,2497870754.00,United States,2024,204220,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.5453,0.0173,3.277%,11689869.00,China,2024,55953,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$2.455,0.055,2.292%,180374249.00,United States,2021,629420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$17.03,-0.09,-0.526%,2014236619.00,China,2025,452575,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,1,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.32,0.01,0.097%,0.00,United States,2024,24000,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$16.67,-0.58,-3.362%,167890438.00,United States,2004,29575,Finance,Real Estate
CHCO,City Holding Company Common Stock,$128.42,-0.76,-0.588%,1861426197.00,United States,,41621,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.5599,-0.2101,-1.332%,441383700.00,United States,2015,20766,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.24,-0.34,-0.359%,22957683417.00,United States,,150957,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$99.285,-0.705,-0.705%,6962292615.00,United States,,94087,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$461.875,-1.905,-0.411%,6730301628.00,United States,,17507,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$64.45,-0.39,-0.601%,2627153308.00,United States,2011,75769,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.6784,-0.0015,-0.221%,3969255.00,Israel,2015,6903,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.6055,0.0455,2.917%,173918982.00,United States,2013,598376,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$115.08,0.32,0.279%,5324564480.00,United States,,33355,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.57,0.05,0.475%,0.00,United States,2002,71066,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$195.785,-1.115,-0.566%,21216931276.00,Israel,1996,113235,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$53.22,0.00,0.00%,254973774.00,United States,,366,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.915,-0.025,-0.85%,105071443.00,,2013,45220,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.50,0.05,0.213%,,,,529,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,-0.0655,-0.269%,,,,2243,,
CHN,China Fund Inc. (The) Common Stock,$17.68,0.18,1.029%,0.00,United States,,34493,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$4.4995,0.2195,5.129%,5548878.00,Hong Kong,,13234,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.02,0.00,0.00%,0.00,United States,2025,107,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2025,131,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2025,25,,
CHPT,ChargePoint Holdings Inc. Common Stock,$10.365,-0.485,-4.47%,242084380.00,United States,2019,206616,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$0.6971,0.0201,2.969%,8459704.00,China,2018,29429,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$104.485,1.475,1.432%,5982612683.00,United States,,179128,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$1.35,-0.02,-1.46%,156906821.00,United States,2014,375374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$125.42,-0.48,-0.381%,14810993538.00,United States,1997,123153,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.77,-0.04,-0.155%,316249517.00,United States,,13518,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.98,-0.06,-0.24%,306554635.00,United States,,3629,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.40,0.01,0.039%,311708876.00,United States,,4004,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.919,-0.111,-0.411%,330350049.00,United States,,3167,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.40,-0.07,-0.238%,360796888.00,United States,,4336,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.64,0.45,20.548%,1428889.00,China,2023,374653,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$44.43,0.24,0.543%,34466335022.00,Taiwan,,17970,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$263.37,-0.51,-0.193%,35973967719.00,United States,,250582,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.31,0.03,0.412%,0.00,United States,2007,19038,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$41.76,0.14,0.336%,17339169767.00,United States,2019,1846764,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$11.07,0.03,0.272%,0.00,United States,2003,62543,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$24.12,-0.32,-1.309%,8965669971.00,United States,2025,536564,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$300.395,-0.495,-0.165%,80183859090.00,United States,,187181,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.30,-0.10,-1.852%,266300445.00,United States,1994,19252,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$53.13,0.79,1.509%,6770151137.00,,2025,58547,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.5233,0.0533,0.209%,0.00,United States,2024,211,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$119.795,0.795,0.668%,16897792499.00,United States,1997,403812,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.7611,-0.0089,-0.503%,0.00,United States,,7363,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$8.05,0.33,4.275%,3165925365.00,United States,2020,15864179,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$2.11,0.16,8.205%,829826400.00,United States,2020,81046,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.015,-0.005,-0.248%,5766490518.00,Brazil,,254510,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$165.98,-0.63,-0.378%,8387436302.00,Canada,,12877,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$6.44,0.34,5.574%,143781926.00,Singapore,2025,608880,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$22.69,0.08,0.354%,3375420467.00,United States,2004,25503,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$0.7546,0.105,16.164%,12474899.00,Hong Kong,,31852,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.9792,-0.0008,-0.027%,0.00,United States,,69717,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.6014,-0.0386,-0.264%,1183778470.00,United States,2007,120305,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.75,0.2098,0.931%,,United States,,2548,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.22,-0.01,-0.041%,,United States,,7562,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.0501,-0.1799,-0.774%,,United States,,3691,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,-0.12,-0.496%,,United States,,13647,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.24,-0.01,-0.04%,2032594767.00,United States,2024,9075,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.20,-0.08,-0.316%,0.00,United States,2024,7585,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$154.0125,0.5525,0.36%,24083923693.00,United States,,63557,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.74,-0.01,-0.267%,20242836.00,United States,2021,20375,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0571,0.001,1.783%,309055.00,United States,2021,3144,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.175,0.015,0.291%,696980675.00,,2021,28018,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.945,0.005,0.072%,280325480.00,Canada,2014,209374,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.0201,0.0131,0.052%,,Canada,,1188,,
CION,CION Investment Corporation Common Stock,$9.99,-0.08,-0.794%,520347152.00,United States,2021,90737,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.1011,0.0211,1.954%,36785664.00,United States,,224848,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$2.04,-0.07,-3.318%,1592767.00,Greece,,10331,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$20.98,-0.10,-0.474%,405184201.00,United States,,15213,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$33.30,-0.22,-0.656%,3085578300.00,United States,2017,614288,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$23.185,0.045,0.194%,285710077.00,United States,1998,484,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.1298,-0.0168,-11.46%,4216881.00,Cayman Islands,,6592533,Industrials,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.6026,-0.2524,-5.199%,20624568.00,United States,2025,1261,Real Estate,Real Estate
CKX,CKX Lands Inc. Common Stock,$11.70,0.00,0.00%,24021609.00,United States,2003,484,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$84.19,0.00,0.00%,68044110415.00,United States,,576926,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.91,0.00,0.00%,150151132.00,United States,,41668,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$12.825,0.415,3.344%,601413524.00,Netherlands,2023,46991,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.34,0.25,1.657%,1609582282.00,United States,2018,39917,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.125,0.035,0.205%,4100924812.00,Israel,,369744,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$7.6167,-0.1333,-1.72%,409220293.00,,2023,11310,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.5901,-0.0599,-3.63%,5448328.00,,2021,68337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.24,-0.08,-1.093%,354604803.00,United States,2010,34293,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.23,0.16,0.759%,,United States,,9911,,
CLDX,Celldex Therapeutics Inc.,$23.445,0.045,0.192%,1556901424.00,United States,,241940,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$10.785,-0.235,-2.132%,5335288552.00,United States,,3734959,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$32.95,-0.69,-2.051%,454909315.00,United States,,14364,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.60,-0.04,-1.515%,29781731.00,Israel,,1177,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$235.18,-3.14,-1.318%,12613316514.00,United States,,49744,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.29,-0.0217,-6.962%,4321000.00,Hong Kong,2024,195188,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.581,-0.0042,-0.718%,30459670.00,United States,2012,15234,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.83,0.09,3.285%,204025661.00,France,2015,29829,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.2077,0.0277,0.339%,0.00,United States,2003,480985,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$125.00,-1.72,-1.357%,577150750.00,United States,,13703,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$18.02,0.75,4.343%,1563275167.00,United States,2006,174797,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.48,0.02,0.813%,543837256.00,United States,2007,171071,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.4257,-0.2043,-3.081%,64196393.00,United States,,45340,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0267,-0.0029,-9.797%,266748.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.8064,0.0664,2.423%,1438315223.00,United States,,1274207,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.36,-0.06,-1.357%,70398941.00,United States,2017,3233,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.9801,-0.0599,-5.76%,27286640.00,China,2018,1317,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$10.96,0.03,0.274%,311564490.00,United States,,52512,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.13,0.10,1.988%,16375165.00,United States,,25537,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$4.65,-0.04,-0.853%,8064258.00,United States,,8107,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$247.11,2.78,1.138%,28425727037.00,Canada,1998,809619,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.3376,0.0015,0.446%,26505083.00,United States,2016,118354,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.17,0.00,0.00%,2577534613.00,United States,,5519187,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.325,0.0149,4.805%,91352099.00,United States,,34433,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$13.075,0.065,0.50%,54114352.00,United States,2021,1429,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.45,-0.03,-0.67%,2991374835.00,United Kingdom,2019,774958,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$21.44,-0.58,-2.634%,345272847.00,United States,,27104,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.36,-0.0132,-0.961%,10358908.00,Hong Kong,1997,5155,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$124.42,-1.45,-1.152%,15217737290.00,United States,,225265,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$2.415,-0.055,-2.227%,163650302.00,United States,2021,46950,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$78.30,0.19,0.243%,72775989105.00,Canada,,115796,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$68.94,0.25,0.364%,8860545902.00,United States,,580332,Finance,Major Banks
CMA^B,Comerica Incorporated Depositary Shares each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.32,-0.13,-0.511%,,United States,,12618,,
CMBM,Cambium Networks Corporation Ordinary Shares,$0.665,0.006,0.91%,18782132.00,Cayman Islands,2019,97730,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.84,0.34,3.579%,2165043176.00,,2015,1669375,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$58.81,-0.98,-1.639%,6582634469.00,United States,,367002,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$30.2401,-0.1299,-0.428%,583476198.00,Canada,,166351,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$7.10,-0.21,-2.873%,5447596538.00,China,2022,79830,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$14.49,-0.42,-2.817%,416230017.00,United States,1996,33775,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.00,0.00,0.00%,125535021068.00,United States,,2094098,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$6.90,-0.35,-4.828%,5206788.00,United States,,2461,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$11.47,0.31,2.778%,277616955.00,,2025,38052,,
CME,CME Group Inc. Class A Common Stock,$261.91,0.58,0.222%,94386351070.00,United States,2002,243150,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$39.36,-0.29,-0.731%,52777233600.00,United States,2006,4099737,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$390.4225,-6.9775,-1.756%,53794769421.00,United States,,85169,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.09,0.045,1.478%,16040425.00,Israel,2019,17764,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.01,0.00,0.00%,5433235.00,Canada,,23018,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$18.905,-0.145,-0.761%,788124061.00,United States,2003,27975,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$18.885,-0.515,-2.655%,1933420579.00,United States,2020,124435,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$11.39,0.00,0.00%,1166092687.00,United States,2020,13,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$63.30,-0.17,-0.268%,1549652681.00,Netherlands,2005,42501,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$5.29,0.31,6.225%,507529287.00,United Kingdom,2020,778254,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.43,-0.01,-0.291%,474308968.00,United States,,73427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.615,-0.045,-0.966%,372592394.00,United States,2020,173599,Technology,Computer Software: Prepackaged Software
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.14,-0.08,-0.655%,1456332476.00,Greece,2010,64459,Consumer Discretionary,Marine Transportation
