Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.42,0.02,0.27%,4721717000.00,United Kingdom,,5915,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$93.48,-0.52,-0.553%,2187391056.00,United States,,207695,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.8854,0.1804,0.795%,15367125215.00,United States,2004,2303655,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.325,-0.045,-0.538%,1753702617.00,Argentina,2011,657769,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.06,-0.01,-0.062%,435022986.00,Israel,2013,344654,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.38,-0.24,-1.536%,352431762.00,United States,2012,140118,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$14.33,-0.61,-4.083%,2045361239.00,,2024,65652,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.40,-0.12,-2.174%,1279013058.00,United States,2014,2422737,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$94.90,-0.06,-0.063%,16426408214.00,United States,,671500,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.10,-0.04,-3.509%,2706447.00,United States,,90708,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0173,0.0023,15.333%,16351.00,United States,,333,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.6209,-0.0163,-2.558%,48070857.00,United States,,200492,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.50,-0.06,-3.846%,71198624.00,United States,2022,57432,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$184.39,-1.98,-1.062%,57724431796.00,United States,2014,490001,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$57.35,-0.50,-0.864%,,United States,,117811,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.29,-0.16,-0.746%,277.00,Bermuda,,13000,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.165,0.035,0.139%,,Bermuda,,4934,,
ARGX,argenx SE American Depositary Shares,$646.915,10.895,1.713%,38293802205.00,Netherlands,2017,99905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.455,-0.065,-0.519%,1750297488.00,United States,2021,549872,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.91,-0.08,-0.801%,1376213473.00,United States,2009,656330,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.026,-0.854,-2.957%,1631853058.00,United States,2021,454140,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$7.12,0.17,2.446%,824291784.00,United States,,435674,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4398,0.00,0.00%,50916226.00,United States,,11,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$12.08,-0.45,-3.591%,43538217.00,United States,,3633,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.53,0.04,0.297%,218537142.00,United States,,11613,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.36,-0.16,-1.389%,1139878031.00,United States,2018,398444,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.25,-0.21,-0.794%,3361627001.00,United States,1999,195328,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$155.87,-1.87,-1.185%,162156314567.00,United Kingdom,2023,2093081,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.47,0.01,0.027%,9933478580.00,United States,2013,837826,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.14,0.12,2.985%,705087714.00,,2023,559526,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.97,-0.02,-1.005%,71280642.00,United States,,3106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$27.41,-0.72,-2.56%,4801467754.00,United States,,471329,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$26.915,-0.295,-1.084%,450529647.00,United States,,19627,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.825,0.095,1.658%,244836901.00,United States,,155448,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.03,0.54,3.087%,225447282.00,United Kingdom,,355065,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.8601,0.0601,2.146%,35762716.00,United Kingdom,,28672,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.7512,1.3512,11.853%,1492458989.00,United States,2020,1627059,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.045,-0.015,-0.079%,1061954266.00,United States,,1983288,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.7707,-0.1792,-0.816%,,United States,,15368,,
ARRY,Array Technologies Inc. Common Stock,$6.71,-0.16,-2.329%,1019537403.00,United States,2020,1817939,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.40,0.005,0.358%,4518780.00,United States,,10959,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.835,0.085,0.276%,317537134.00,United States,,14136,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.66,-0.06,-1.613%,88898940.00,United States,2024,58045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.765,-0.095,-5.108%,8880525.00,United States,,44667,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$17.94,0.26,1.471%,1232712978.00,United States,2018,873161,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$106.73,-0.88,-0.818%,5612969977.00,United States,,169953,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.46,-0.43,-2.276%,2327771129.00,United States,,1249481,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$30.28,0.81,2.749%,15298958100.00,,2024,2587584,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$26.59,0.90,3.503%,503304534.00,United States,,86687,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$22.55,0.19,0.85%,5157708183.00,United States,2020,1962807,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.905,-0.355,-1.405%,3767006099.00,United States,,394261,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.43,-0.08,-0.372%,,United States,,1432,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.398,-0.3299,-1.592%,,United States,,3333,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.14,0.07,0.279%,3793646489.00,United States,2023,11523,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.63,-0.15,-1.273%,480373068.00,,2013,437055,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.5511,-0.0389,-0.696%,0.00,United States,,261329,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.82,-0.03,-0.168%,0.00,United States,2020,174139,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$77.89,-1.58,-1.988%,3442738000.00,United States,1992,183565,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$64.17,-0.43,-0.666%,3027724255.00,United States,,297585,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.65,-0.39,-1.298%,792574417.00,United States,2016,36356,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.08,0.02,0.283%,376732761.00,United States,2019,129360,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.425,0.055,4.015%,192524343.00,Canada,,1575329,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$12.62,-0.51,-3.884%,80216329.00,United States,2010,27196,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$756.205,3.225,0.428%,297507472529.00,Netherlands,1995,825142,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$126.02,6.51,5.447%,7134544798.00,Denmark,2015,491469,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.30,0.05,4.00%,11051074.00,United States,2022,238851,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.71,-0.35,-0.66%,3657920983.00,United States,2020,694919,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,China,2025,29,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.15,0.02,15.385%,0.00,China,2025,4527,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.16,0.04,0.395%,0.00,China,2024,1302,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.58,-0.16,-2.787%,398356797.00,United States,2022,1378828,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.07,-0.07,-0.577%,990310766.00,United States,2014,2013365,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.99,-0.01,-1.00%,26902128.00,Luxembourg,,79077,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$288.68,7.67,2.729%,8660400000.00,Mexico,,36044,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.87,0.0122,1.422%,83065686.00,United States,,189288,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.62,-0.04,-1.504%,43280480.00,United States,,6787,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.7254,0.0776,11.979%,3166499.00,United States,2023,1025483,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.27,-0.07,-1.104%,10669841.00,United States,,1027,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.46,-0.35,-1.035%,762947726.00,United States,1986,75976,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$38.26,0.22,0.578%,2152229450.00,United States,,144122,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.17,0.09,4.327%,2874825.00,United States,,6264,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.035,-0.085,-1.047%,836628884.00,Canada,,297270,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.12,0.02,1.818%,116595441.00,Canada,,15853,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$27.7178,-0.6822,-2.402%,8030816090.00,United States,2019,9157673,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.48,0.05,0.437%,304839070.00,United States,,28159,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.24,-0.09,-0.871%,22448264899.00,Taiwan,2018,7983395,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$4.92,-0.10,-1.992%,70302205.00,United States,,11639,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.54,0.31,13.901%,426218086.00,Germany,2008,4183620,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$29.045,0.045,0.155%,3996453630.00,China,2022,1581025,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$3.63,0.29,8.683%,1408150.00,,2024,93385,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.0738,-0.1262,-0.501%,,United Kingdom,,3075,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.9898,-0.0668,-0.267%,,United Kingdom,,12193,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.11,0.00,0.00%,5130683035.00,United Kingdom,,4,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$10.72,-0.23,-2.10%,1519751566.00,United States,2006,442580,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$20.9601,0.3501,1.699%,1546832303.00,United States,2014,303341,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.23,0.10,4.695%,19524067.00,United States,2019,34632,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$37.01,0.85,2.351%,689062210.00,United States,2015,514246,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$105.95,-0.38,-0.357%,3948207255.00,United States,,214486,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$22.05,-3.51,-13.732%,362998125.00,China,2023,20676,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.63,-0.04,-0.162%,,Bermuda,,24685,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.37,-0.17,-0.828%,,Bermuda,,20799,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.17,-0.01,-0.04%,,Bermuda,,39969,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.6357,-0.0843,-0.476%,,Bermuda,,106838,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.219,-0.281,-1.06%,,Bermuda,,14229,,
ATHA,Athira Pharma Inc. Common Stock,$0.44,-0.012,-2.655%,17014392.00,United States,2020,166146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.11,-0.23,-5.30%,35932756.00,Australia,,45278,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.62,0.47,1.67%,3458713406.00,China,2013,199318,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.517,-0.043,-0.168%,5200503208.00,Bermuda,2024,16803,,
ATI,ATI Inc. Common Stock,$60.88,-0.98,-1.584%,8684080818.00,United States,,1208906,Industrials,Steel/Iron Ore
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.04,0.00,0.00%,0.00,United States,2025,823175,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$69.53,-1.69,-2.373%,2391742723.00,United States,2016,359287,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$58.585,-0.305,-0.518%,863476230.00,United States,1995,31432,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.95,0.00,0.00%,352995745.00,United States,,2793,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.6946,0.0574,0.243%,349231440.00,United States,,1803,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.875,0.015,0.06%,366629192.00,United States,,27362,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.25,0.02,0.619%,162976899.00,United States,2024,9604,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$18.08,-0.23,-1.256%,162578379.00,United States,,6365,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.77,0.09,1.585%,87991300.00,United States,,147387,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.47,-0.08,-0.693%,0.00,United States,2023,3307,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.143,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.29,-2.06,-4.982%,3264843922.00,United States,2023,346138,Consumer Discretionary,Auto Parts:O.E.M.
ATMVR,AlphaVest Acquisition Corp Right.,$0.1599,0.0023,1.459%,0.00,United States,2023,500,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.51,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.36,-0.01,-0.73%,2688719.00,United States,2017,41790,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0129,0.0009,7.50%,25503.00,United States,2017,86363,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$17.25,-0.26,-1.485%,260720226.00,United States,,45480,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.115,0.005,0.45%,34783418.00,United States,,86127,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$145.795,0.725,0.50%,23141777482.00,United States,,452851,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$5.21,-3.44,-39.769%,149934047.00,United States,2016,3951971,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7706,-0.0064,-0.824%,96942446.00,United States,2012,541735,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.93,-0.07,-7.00%,3709822.00,Malaysia,,61735,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$142.42,0.13,0.091%,9470259629.00,United States,,246247,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.58,0.16,1.90%,49418655.00,United States,2014,33935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$42.49,0.98,2.361%,2071525635.00,United States,2005,256027,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.52,-0.25,-1.332%,653059518.00,United States,,117162,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.21,-0.09,-0.307%,2860423163.00,Canada,2023,34345,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.285,0.035,0.157%,1465459461.00,United States,,468936,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.695,-0.215,-7.388%,1244080550.00,United States,2017,6077794,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.065,-0.025,-2.294%,6436614.00,China,,47047,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.345,-0.025,-1.825%,2571146.00,United States,2017,24220,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$7.00,0.16,2.339%,395039533.00,United States,2015,205579,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.645,-0.065,-1.752%,305970074.00,United States,2015,1136960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$33.09,-0.32,-0.958%,13888860935.00,South Africa,,1628295,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.305,-0.515,-1.327%,3438893659.00,United States,,488432,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.01,-0.15,-0.596%,,United States,,14006,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.94,0.00,0.00%,73158057.00,United States,,192,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$12.00,-0.30,-2.439%,366081036.00,Israel,1999,52914,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.9363,-0.0137,-0.197%,75750701.00,United States,,20006,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$8.46,0.28,3.423%,625342701.00,Peru,2024,64660,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.80,0.19,2.497%,1115329597.00,Canada,,986762,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.555,-0.445,-6.357%,11264275121.00,United States,2021,11686840,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.95,0.22,2.846%,397114155.00,United States,2021,79314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.15,-0.18,-13.534%,1976188618.00,United States,2021,83839,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.62,0.05,3.185%,21500235.00,,2022,222976,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.95,0.04,2.094%,518937294.00,United Kingdom,2018,854475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4544,0.0123,2.782%,2578118.00,United States,2021,205660,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.033,-0.0018,-5.172%,187231.00,United States,2021,125,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.1594,-0.0606,-0.163%,2942385970.00,United States,,168167,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.721,-0.199,-4.045%,912216061.00,United States,2021,85697,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.82,-0.03,-1.053%,3347923664.00,,2014,61809,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$166.465,-12.885,-7.184%,4695039786.00,United States,2007,492536,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$218.17,-0.75,-0.343%,31031897124.00,United States,,141165,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$26.77,-0.13,-0.483%,902073000.00,United States,2024,43270,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.41,-0.13,-2.347%,155742155.00,United States,1998,81261,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$8.96,-0.04,-0.444%,863399291.00,France,,971681,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.85,-0.14,-1.401%,2026400795.00,United States,2021,429117,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$236.075,1.035,0.44%,1106567604528.00,United States,2009,10755153,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.4191,-0.0309,-6.867%,1339775.00,United States,2015,1607306,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.165,0.175,5.853%,267325582.00,United States,2020,248526,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.29,0.03,0.245%,0.00,United States,2003,126602,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$16.49,-0.19,-1.139%,757830881.00,United States,2014,136825,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.07,-0.24,-0.567%,3843702159.00,United States,,243543,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.305,-0.645,-2.81%,282916241.00,United States,,107773,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.58,-0.16,-1.363%,821193002.00,United States,2020,140749,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$19.325,-0.165,-0.847%,3623655892.00,United States,2019,750226,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$7.91,-0.11,-1.372%,1483214391.00,United States,2019,15709,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$8.03,0.38,4.967%,288596722.00,United States,2024,135441,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$49.90,0.10,0.201%,4316577644.00,United States,,264876,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.47,0.00,0.00%,71320047.00,United States,2021,42580,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$18.15,-0.24,-1.305%,12358381682.00,United States,2019,2665809,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$7.81,0.15,1.958%,81176781.00,United States,2015,17904,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.525,0.235,2.835%,723052282.00,United States,,1097235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$181.79,1.80,1.00%,14606174419.00,United States,,417310,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.865,-0.065,-0.595%,0.00,United States,1993,174977,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.313,0.0337,12.066%,5216851.00,United States,,872903,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$152.005,-0.425,-0.279%,6625620085.00,United States,,188768,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$125.01,-0.07,-0.056%,24363685064.00,United States,2008,991438,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.008,-0.002,-0.05%,0.00,United States,2007,149349,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$74.665,-0.385,-0.513%,2822103523.00,United States,,54832,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.6024,0.0324,2.064%,33977160.00,United States,1996,55469,Technology,Computer Software: Prepackaged Software
